id,name,city,state,zip,countryId,country,address1,address2,address3,website,phone,fax,businessDesc,countryOfIncorporation,countryOfIncorporationName,fiscalYearEnd,filingCycle,edgarFilingStatus,edgarFilingStatusId,reportingStandard,reportingStandardMin,isDark,deregistered,is12g32b,cik,isAlternativeReporting,isBankThrift,isNonBankRegulated,isInternationalReporting,isOtherReporting,auditedStatusDisplay,auditStatus,audited,estimatedMarketCap,estimatedMarketCapAsOfDate,blankCheck,blindPool,spac,hasLatestFiling,tierGroup,tierCode,tierStartDate,hasLogo,isCaveatEmptor,unableToContact,isShell,isBankrupt,isProfileVerified,venue,isUnsolicited,premierDirectorList_name,premierDirectorList_title,officers_name,officers_title,securities_id,securities_tierId,securities_symbol,securities_cusip,securities_compId,securities_issueName,securities_className,securities_primaryVenue,securities_categoryId,securities_categoryName,securities_isBB,securities_isPinkSheets,securities_isNoInfo,securities_hasLevel2,securities_isLevel2Entitled,securities_typeCode,securities_typeName,securities_tierName,securities_tierGroupId,securities_tierCode,securities_tierStartDate,securities_tierDisplayName,securities_ratioAdr,securities_ratioOrd,securities_isAdr,securities_isGdr,securities_isTest,securities_isOtcQX,securities_isSponsored,securities_isPiggyBacked,securities_isCaveatEmptor,securities_canAccessBB,securities_noPar,securities_outstandingShares,securities_outstandingSharesAsOfDate,securities_unlimitedAuthorizedShares,securities_foreignExchangeId,securities_foreignExchangeSymbol,securities_foreignExchangeName,securities_foreignExchangeTier,securities_isExchangeQualified,securities_shortInterest,securities_shortInterestChange,securities_shortInterestDate,securities_sigFailDeliver,securities_isUnsolicited,securities_showTrustedLogoForAuthorizedShares,securities_showTrustedLogoForOutstandingShares,securities_showTrustedLogoForRestrictedShares,securities_showTrustedLogoForUnrestrictedShares,securities_showTrustedLogoForDTCShares,otherSecurities_symbol,otherSecurities_name,otcAward_symbol,otcAward_best50,securities_transferAgents_id,securities_transferAgents_type,securities_transferAgents_name,securities_transferAgents_website,securities_transferAgents_countryId,securities_transferAgents_country,securities_transferAgents_address1,securities_transferAgents_address2,securities_transferAgents_city,securities_transferAgents_stateId,securities_transferAgents_zip,securities_transferAgents_isPublic,securities_transferAgents_hasLogo,securities_transferAgents_isGoodStanding,securities_transferAgents_isProhibited,securities_transferAgents_isQuestionable,securities_transferAgents_isAttorney,securities_transferAgents_isSponsor,securities_transferAgents_public,securities_transferAgents_roles_null,stateOfIncorporation,stateOfIncorporationName,yearOfIncorporation,email,numberOfRecordShareholders,numberOfRecordShareholdersDate,primarySicCode,latestFilingType,latestFilingDate,latestFilingUrl,companyLogoUrl,profileVerifiedAsOfDate,officers_boards,investorRelationFirms_id,investorRelationFirms_typeId,investorRelationFirms_typeName,investorRelationFirms_name,investorRelationFirms_countryId,investorRelationFirms_country,investorRelationFirms_address1,investorRelationFirms_city,investorRelationFirms_stateId,investorRelationFirms_zip,investorRelationFirms_isPublic,investorRelationFirms_hasLogo,investorRelationFirms_isGoodStanding,investorRelationFirms_isProhibited,investorRelationFirms_isQuestionable,investorRelationFirms_isAttorney,investorRelationFirms_isSponsor,investorRelationFirms_public,legalCounsels_id,legalCounsels_type,legalCounsels_typeId,legalCounsels_typeName,legalCounsels_name,legalCounsels_website,legalCounsels_email,legalCounsels_countryId,legalCounsels_country,legalCounsels_address1,legalCounsels_city,legalCounsels_stateId,legalCounsels_zip,legalCounsels_isPublic,legalCounsels_hasLogo,legalCounsels_isGoodStanding,legalCounsels_isProhibited,legalCounsels_isQuestionable,legalCounsels_isAttorney,legalCounsels_isSponsor,legalCounsels_public,notes_null,securities_parValue,securities_authorizedShares,securities_authorizedSharesAsOfDate,securities_publicFloat,securities_publicFloatAsOfDate,securities_dtcShares,securities_dtcSharesAsOfDate,securities_restrictedShares,securities_restrictedSharesAsOfDate,securities_unrestrictedShares,securities_unrestrictedSharesAsOfDate,securities_numOfRecordShareholders,securities_numOfRecordShareholdersDate,investorRelationFirms_roles_null,legalCounsels_roles_null,securities_transferAgents_phone,securities_transferAgents_email,facebook,numberOfEmployees,numberOfEmployeesAsOf,securities_currentCapitalChange,securities_currentCapitalChangePayDate,securities_notes_null,twitter,linkedin,securities_currentCapitalChangeExDate,securities_currentCapitalChangeRecordDate,premierDirectorList_boards,standardDirectorList_name,standardDirectorList_title,standardDirectorList_boards,auditors_id,auditors_type,auditors_typeId,auditors_typeName,auditors_name,auditors_countryId,auditors_country,auditors_address1,auditors_address2,auditors_city,auditors_stateId,auditors_zip,auditors_isPublic,auditors_hasLogo,auditors_isGoodStanding,auditors_isProhibited,auditors_isQuestionable,auditors_isAttorney,auditors_isSponsor,auditors_public,auditors_roles_null,standardDirectorList_biography,officers_biography
647113,Aareal Bank AG,Wiesbaden,,65189     ,DEU,Germany,Paulinenstrasse 15,,,http://www.aareal-bank.com,49-611-348-0,,"Aareal Bank focuses on business with customers from the commercial property sector and the housing industry. In this area, we are the specialist for specialists. As part of our three-continent strategy, we are active in Europe, North America and Asia. We offer financing, consulting and services. We support our national and international customers as financing partner and service provider.",DEU,Germany,12/31,Q,International Reporting,G,International Reporting: Frankfurt Stock Exchange,International Reporting,False,False,False,0001532638,False,False,False,True,False,Audited,A,True,1155244346.0,1602734400000.0,False,False,False,False,PS,PC,1347940800000.0,False,False,False,False,False,False,OTC Link,False,Wolf  Schumacher,Chairman,Wolf  Schumacher,CEO,189854,20,AAALY,00254K108,647113,AAREAL BANK AG UNSP/ADR,Unsponsored ADR (1 ADS : 1 Ordinary),OTC Link,2,Current Information,False,False,False,False,False,ADR,ADR,Pink Current,PS,PC,1347940800000.0,Pink Current Information,1.0,1.0,True,False,False,False,False,True,False,False,False,59857220.0,1317355200000.0,False,103.0,ARL,Frankfurt Stock Exchange,Regulated Market - Prime,True,10,0.0,1544763600000,False,False,False,False,False,False,False,AAALF,AAREAL BANK AG AKT,AAALY,False,2281.0,CS,BNY Mellon,http://www.adrbnymellon.com,USA,United States,101 Barclay Street,22nd Floor,New York,NY,10286,True,False,True,False,False,False,False,True,Transfer Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631505,"Asia Broadband, Inc.",Las Vegas,NV,89135     ,USA,United States,1980 Festival Plaza Drive,Suite 300,,http://www.asiabroadbandinc.com,702-866-9054,770-643-0032,"Asia Broadband Inc. is a resource company focused on the production, supply and sale of precious and base metals, primarily to Asian markets, through the Company's wholly-owned subsidiary Asia Metals Inc.. The Company utilizes its specific geographic expertise, experience and extensive industry contacts to facilitate its innovative distribution process from the production and supply of precious and base metals in Guerrero, Mexico to our client sales networks in Asia. This vertical integration approach to sales transactions is the unique strength of Asia Broadband and differentiates the Company to its shareholders.",USA,United States,12/31,Q,Alternative Reporting Standard,A,Alternative Reporting Standard,Alternative Reporting,False,False,False,0001287145,True,False,False,False,False,Unaudited,U,False,4294476.9342,1602734400000.0,False,False,False,True,PS,PC,1594353600000.0,True,False,False,False,False,True,OTC Link,False,,,James G. Gilbert,President,77679,20,AABB,04518L100,631505,ASIA BROADBAND INC,Class A Common Stock,OTC Link,2,Current Information,False,False,False,False,False,CS,Common Stock,Pink Current,PS,PC,1594353600000.0,Pink Current Information,1.0,,False,False,False,False,False,True,False,False,False,1130125509.0,1602216000000.0,False,,,,,False,5614,2839.27,1601438400000,False,False,True,True,True,True,True,,,AABB,False,2227.0,CS,"Signature Stock Transfer, Inc.",,USA,United States,14673 Midway Road - Suite 220,,Addison,TX,75001,True,False,True,False,False,False,False,True,Transfer Agent,NV ,Nevada,1996,info@asiabroadbandinc.com,59.0,1596081600000.0,1000 - Metal Mining,Quarterly Report,1593489600000.0,/company/financial-report/255190/content,/company/logo/AABB,8/03/2020,,8709.0,2.0,Investor Relations,Parkin IR,USA,United States,1980 Festival Plaza Drive,Las Vegas,NV,89135,True,False,True,False,False,False,False,True,7093.0,LC,3.0,Securities Counsel,Poole & Shaffery LLP,http://www.pooleshaffery.com,cmcdowell@pooleshaffery.com,USA,United States,25350 Magic Mountain Parkway,Santa Clarita,CA,91355,True,False,True,False,False,True,False,True,Note=12-31-03 company is in the development stage,0.001,2500000000.0,1602216000000.0,426615844.0,1596081600000.0,731665844.0,1602216000000.0,373360708.0,1602216000000.0,756764801.0,1602216000000.0,59.0,1596081600000.0,Investor Relations,Securities Counsel,972-612-4120,jason@signaturestocktransfer.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18743,Aberdeen International Inc.,Toronto,ONT,M5H 2M5   ,CAN,Canada,65 Queen Street West,"Suite 815, P.O. Box 75",,http://www.aberdeeninternational.ca,416-861-5875,,,CAN,Canada,1/31,Q,International Reporting,G,International Reporting: Toronto Stock Exchange,International Reporting,False,False,False,,False,False,False,True,False,Audited,A,True,3126258.6678,1602734400000.0,False,False,False,False,PS,PC,1256616000000.0,False,False,False,False,False,False,OTC Link,False,,,George  Faught,CEO,90426,20,AABVF,003069101,18743,ABERDEEN INTL INC,Ordinary Shares,OTC Link,2,Current Information,False,False,False,False,False,OS,Ordinary Shares,Pink Current,PS,PC,1256616000000.0,Pink Current Information,1.0,,False,False,False,False,False,True,False,False,True,112052282.0,1596772800000.0,False,160.0,AAB,Toronto Stock Exchange,No Tier,True,14661,100.0,1596168000000,False,False,False,False,False,False,False,,,AABVF,False,7553.0,,AST Trust Company Canada,http://www.astfinancial.com/ca,CAN,Canada,2001 Boul. Robert-Bourassa,Suite 1600,Montreal,QC,H3A 2A6,True,False,True,False,False,False,False,True,Transfer Agent,ONT,,2009,dstein@aberdeeninternational.ca,,,6727 - Asset managers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly=International Catalyst Ventures Inc. until 11-01,0.0,,,,,,,,,,,,,,,1.800.387.0825,inquiries@astfinancial.com,http://www.facebook.com/AberdeenAAB,14.0,1448341200000.0,shs decreased by 1 for 3 split,1006750800000.0,Capital Change=shs decreased by 1 for 6 split. Pay-date=2-22-00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661849,AAC Technologies Holdings Inc,Shenzhen,,518057    ,CHN,China,"AAC Technologies Building,No.18 Xinxi Rd",North Hi-Tech Industrial Park,Nanshan District,http://www.aactechnologies.com,86 755 33972018,86 755 26407627,"AAC is one of the worlds foremost vertically integrated manufacturers of micro components. We combine integrated technology, design, and manufacturing to assure our customers get the highest quality products at competitive prices. As a total solutions provider, we have extensive experience and expertise in designing and manufacturing a diverse range of components, including acoustics, antennas, optics, haptics, and Li-ion polymer batteries for mobile devices. We are a virtual One Stop Shop.",CYM,Cayman Islands,12/31,Q,International Reporting,G,International Reporting: Hong Kong Stock Exchange,International Reporting,False,False,False,0001447647,False,False,False,True,False,Audited,A,True,6981180000.0,1602734400000.0,False,False,False,False,PS,PC,1356670800000.0,False,False,False,False,False,False,OTC Link,False,Koh  Boon Hwee,Chairman,Benjamin Zhengmin Pan,CEO,204112,20,AACAF,G2953R114,661849,AAC TECHS HLDGS INC ORD,Ordinary Shares,OTC Link,2,Current Information,False,False,False,False,False,OS,Ordinary Shares,Pink Current,PS,PC,1356670800000.0,Pink Current Information,1.0,,False,False,False,False,False,True,False,False,False,1228000000.0,1354251600000.0,False,18.0,2018,Hong Kong Stock Exchange,Main Board,True,18169682,-1.23,1601438400000,False,False,False,False,False,False,False,AACAY,AAC TECHS HLDGS UNSP/ADR,AACAF,False,,,,,,,,,,,,,,,,,,,,,   ,,,aac2018@aactechnologies.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly=Aac Acoustic Technologies Holdings Inc. until 7-2011,,,,,,,,,,,,,,,,,,,12431.0,1293771600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661849,AAC Technologies Holdings Inc,Shenzhen,,518057    ,CHN,China,"AAC Technologies Building,No.18 Xinxi Rd",North Hi-Tech Industrial Park,Nanshan District,http://www.aactechnologies.com,86 755 33972018,86 755 26407627,"AAC is one of the worlds foremost vertically integrated manufacturers of micro components. We combine integrated technology, design, and manufacturing to assure our customers get the highest quality products at competitive prices. As a total solutions provider, we have extensive experience and expertise in designing and manufacturing a diverse range of components, including acoustics, antennas, optics, haptics, and Li-ion polymer batteries for mobile devices. We are a virtual One Stop Shop.",CYM,Cayman Islands,12/31,Q,International Reporting,G,International Reporting: Hong Kong Stock Exchange,International Reporting,False,False,False,0001447647,False,False,False,True,False,Audited,A,True,,,False,False,False,False,PS,PC,1300334400000.0,False,False,False,False,False,False,OTC Link,False,Koh  Boon Hwee,Chairman,Benjamin Zhengmin Pan,CEO,125182,20,AACAY,000304105,661849,AAC TECHS HLDGS UNSP/ADR,Unsponsored ADR (1 ADS : 1 Ordinary),OTC Link,2,Current Information,False,False,False,False,False,ADR,ADR,Pink Current,PS,PC,1300334400000.0,Pink Current Information,1.0,1.0,True,False,False,False,False,True,False,False,True,,,False,18.0,2018,Hong Kong Stock Exchange,Main Board,True,568,-74.61,1601438400000,False,False,False,False,False,False,False,AACAF,AAC TECHS HLDGS INC ORD,AACAY,False,2220.0,CS,JPMorgan Depositary Receipts,http://https://www.adr.com/,USA,United States,383 Madison Avenue,Floor 11,New York,NY,10179,True,False,True,False,False,False,False,True,Transfer Agent,   ,,,aac2018@aactechnologies.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly=Aac Acoustic Technologies Holdings Inc. until 7-2011,0.0,,,,,,,,,,,,,,,+1 800 990 1135,adr@jpmorgan.com,,12431.0,1293771600000.0,shs increased by 10 for 1 split,1519189200000.0,Capital Change=shs increased by 10 for 1 split. Ex-date=02/22/2018. Rec date=02/20/2018. Pay date=02/21/2018.,,,1519275600000.0,1519102800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
683532,"AAC Holdings, Inc.",Brentwood,TN,37027     ,USA,United States,200 Powell Place,,,http://americanaddictioncenters.org/,(615) 732-1231,,"The Company is headquartered in Brentwood, Tennessee and provides substance abuse treatment services for individuals with drug and alcohol addiction.",USA,United States,12/31,Q,SEC Reporting,F,U.S. Reporting: SEC Reporting,SEC Reporting - Delinquent,False,False,False,0001606180,False,False,False,False,False,Audited,A,True,558501.2064,1602734400000.0,False,False,False,True,PS,PN,,False,False,False,False,False,False,OTC Link,False,Michael Cartwright,Chairman,Andrew W. McWilliams,"CEO, CFO",263960,22,AACH,000307108,683532,AAC HOLDINGS INC,Common Stock,OTC Link,4,No Information,False,False,True,False,False,CS,Common Stock,Pink No Information,PS,PN,,Pink No Information,1.0,,False,False,False,False,False,True,False,False,False,25157712.0,1573189200000.0,False,,,,,False,76553,4.86,1601438400000,False,False,False,False,False,False,False,,,AACH,False,2265.0,CS,American Stock Transfer & Trust Company,http://www.astfinancial.com,USA,United States,6201 15th Avenue,,Brooklyn,NY,11219,True,True,True,False,False,False,False,True,Transfer Agent,NV ,Nevada,2014,,451.0,1519362000000.0,"8093 - Specialty outpatient clinics, misc",8K Report,1579842000000.0,/company/financial-report/250680/content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,70000000.0,1437710400000.0,,,,,,,,,451.0,1519362000000.0,,,800-937-5449,admin2@amstock.com,https://www.facebook.com/AmericanAddictionCenters,,,,,Note = Delisted from NYSE on 10-29-2019,https://www.twitter.com/AAC_Tweet,https://www.linkedin.com/company/american-addiction-centers,,,,T. Michael Logan,Director,,,,,,,,,,,,,,,,,,,,,,,,
659951,"Asia Cement Corp., Ltd.",,,          ,,,,,,,,,,TWN,Taiwan,,Q,International Reporting,G,International Reporting: Stock Exchange of Thailand (SET),,False,False,False,0000899136,False,False,False,True,False,Not Available,N,False,,,False,False,False,False,EM,EM,,False,False,False,False,False,False,OTC Link,True,,,,,109217,40,AACMZ,04515P104,659951,ASIA CEMENT CORP LTD 144A,Sponsored 144A ADR (1 ADS : 10 Ordinary),OTC Link,2,Current Information,False,False,False,False,False,ADR,ADR,Expert Market,EM,EM,,Expert Market,1.0,10.0,True,False,False,False,True,False,False,False,True,,,False,151.0,1102,Stock Exchange of Thailand (SET),No Tier,True,1,0.0,1601438400000,False,True,False,False,False,False,False,,,AACMZ,False,2281.0,CS,BNY Mellon,http://www.adrbnymellon.com,USA,United States,101 Barclay Street,22nd Floor,New York,NY,10286,True,False,True,False,False,False,False,True,Transfer Agent,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,shs increased by 1.02 for 1 split,,Capital Change=Stk. Div.=8%. Ex-date=08/03/2005. Rec date=08/05/2005. Pay date=10/21/2005.,,,1409025600000.0,1409198400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
618429,"American Commerce Solutions, Inc.",Bartow,FL,33830     ,USA,United States,1400 Chamber Drive,,,http://www.AACSSYMBOL.COM,863-533-0327,,"American Commerce Solutions, Inc. is a holding company currently with one subsidiary, Best Way Auto and Truck Rental, Inc. We have established 15 locations from April to September 2016. We have a proprietary Rewards Program and an aggressive growth model. AACS will continue to grow by acquisition.",USA,United States,2/28,Q,SEC Reporting,F,U.S. Reporting: SEC Reporting,SEC Reporting - Delinquent,False,False,False,0000949982,False,False,False,False,False,Audited,A,True,463125.0292,1602734400000.0,False,False,False,True,PS,PN,,False,False,False,False,False,False,OTC Link,False,,,Daniel L Hefner,"President, CEO",56546,22,AACS,025199100,618429,AMER COMMERCE SOLTNS INC,Common Stock,OTC Link,4,No Information,False,False,True,False,False,CS,Common Stock,Pink No Information,PS,PN,,Pink No Information,1.0,,False,False,False,False,False,True,False,False,False,1157812573.0,1473998400000.0,False,,,,,False,7600,0.0,1546232400000,False,False,False,False,False,False,False,,,AACS,False,2265.0,CS,American Stock Transfer & Trust Company,http://www.astfinancial.com,USA,United States,6201 15th Avenue,,Brooklyn,NY,11219,True,True,True,False,False,False,False,True,Transfer Agent,FL ,Florida,1994,danshirlh@msn.com,1204.0,1473998400000.0,"3559 - Special industry machinery, misc",,1456722000000.0,/company/sec-filings/11445723/content/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly=JD American Workwear Inc. until 1-01,0.002,1500000000.0,1473998400000.0,,,,,,,,,1204.0,1473998400000.0,,,800-937-5449,admin2@amstock.com,,,,,,,,,,,,Daniel L Hefner,Director,,6747.0,AD,5.0,Accounting/Auditing Firm,Stevenson & Company,USA,United States,12421 N. Florida,Suite 113,Tampa,FL,33612,True,False,False,True,False,False,False,True,Accounting/Auditing Firm,,
681185,Aurora Solar Technologies Inc.,North Vancouver,BC,V7P 3N4   ,CAN,Canada,980 West 1st Street - Suite 210,,,http://www.auroracontrol.com,+1 (778) 241-5000,,,CAN,Canada,3/31,Q,International Reporting,G,International Reporting: TSX Venture Exchange,International Reporting,False,False,False,,False,False,False,True,False,Audited,A,True,15334981.41,1602734400000.0,False,False,False,False,PS,PC,1381896000000.0,False,False,False,False,False,False,OTC Link,False,,,Gordon Deans,"President, CEO",224681,20,AACTF,05207J108,681185,AURORA SOLAR TECHNOLOGIES,Ordinary Shares,OTC Link,2,Current Information,False,False,False,False,False,OS,Ordinary Shares,Pink Current,PS,PC,1381896000000.0,Pink Current Information,1.0,,False,False,False,False,False,True,False,False,False,107387825.0,1585195200000.0,False,42.0,ACU,TSX Venture Exchange,No Tier,True,39228,147.29,1601438400000,False,False,False,False,False,False,False,,,AACTF,False,7809.0,,Computershare Canada,http://www.computershare.com,CAN,Canada,1500 Robert Bourassa boulevard,7th Floor,Montreal,QC,H3A 3S8,True,False,True,False,False,False,False,True,Transfer Agent,BC ,British Columbia,2006,info@auroracontrol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly=ACT Aurora CTL Technologies Corp until 6-2015,,,,,,,,,,,,,,,,+1 514 982-7502,,,,,,,,,,,,,Gordon Deans,Director,,,,,,,,,,,,,,,,,,,,,,,"Prior to founding Aurora, Gordon held leadership positions at a number of high-technology organizations. At Adept Technology, Inc. (ADEP: NASDAQ), a company specializing in advanced industrial robotics, he was an executive officer of the company, serving as corporate Vice President of Business Development and General Manager of its Canadian subsidiary. At Norsat International Inc. (NII:TSX, NSATF:NASDAQ), a company providing ground station equipment for satellite communications, he was an executive officer of the company, responsible for business development and sales and marketing for their commercial technology products. Gordon also spent 17 years with Nortel Networks and Bell-Northern Research in a number of increasingly responsible positions in research & development, product marketing, and business development.
Mr. Deans holds a Master of Engineering degree from Carleton University and a Bachelor of Science in Electrical Engineering from Queen's University. He is a member of the Institute of Electrical and Electronic Engineers and is a Registered Professional Engineer in the Province of British Columbia, Canada.","Prior to founding Aurora, Gordon held leadership positions at a number of high-technology organizations. At Adept Technology, Inc. (ADEP: NASDAQ), a company specializing in advanced industrial robotics, he was an executive officer of the company, serving as corporate Vice President of Business Development and General Manager of its Canadian subsidiary. At Norsat International Inc. (NII:TSX, NSATF:NASDAQ), a company providing ground station equipment for satellite communications, he was an executive officer of the company, responsible for business development and sales and marketing for their commercial technology products. Gordon also spent 17 years with Nortel Networks and Bell-Northern Research in a number of increasingly responsible positions in research & development, product marketing, and business development.
Mr. Deans holds a Master of Engineering degree from Carleton University and a Bachelor of Science in Electrical Engineering from Queen's University. He is a member of the Institute of Electrical and Electronic Engineers and is a Registered Professional Engineer in the Province of British Columbia, Canada."
689034,Airtel Africa Plc,,,,,,,,,,,,,GBR,United Kingdom,,,International Reporting,G,International Reporting: LSE - London Stock Exchange,International Reporting,False,False,False,,False,False,False,True,False,Not Available,N,False,,,False,False,False,False,PS,PC,,False,False,False,False,False,False,OTC Link,True,,,,,381729,20,AAFRF,G01415101,689034,AIRTEL AFRICA PLC,Ordinary Shares,OTC Link,2,Current Information,False,False,False,False,False,OS,Ordinary Shares,Pink Current,PS,PC,,Pink Current Information,1.0,,False,False,False,False,False,False,False,False,False,,,False,137.0,AAF,LSE - London Stock Exchange,Main Market,True,106900,0.0,1601438400000,False,True,False,False,False,False,False,,,AAFRF,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
